Token: 0, Word: '<PAD>'
Token: 14954, Word: 'copying'
Token: 14955, Word: 'holly'
Token: 14956, Word: 'beth'
Token: 14957, Word: 'billington'
Token: 14958, Word: 'harvard'
Token: 14959, Word: 'answered'
Token: 14960, Word: 'wording'
Token: 14961, Word: 'quote'
Token: 14962, Word: 'obviously'
Token: 14963, Word: 'emphatically'
Token: 14964, Word: 'libel'
Token: 14965, Word: 'consult'
Token: 14966, Word: 'accusing'
Token: 14967, Word: 'citation'
Token: 14968, Word: 'fundamentally'
Token: 14969, Word: 'relies'
Token: 14970, Word: 'orwell'
Token: 14971, Word: 'turnspeak'
Token: 14972, Word: 'page'
Token: 14973, Word: 'felix'
Token: 14974, Word: 'frankfurter'
Token: 14975, Word: 'dartmouth'
Token: 14976, Word: 'emphasizes'
Token: 14977, Word: 'reuse'
Token: 14978, Word: 'accusation'
Token: 14979, Word: 'responding'
Token: 14980, Word: 'originals'
Token: 14981, Word: 'obliged'
Token: 14982, Word: 'conclusively'
Token: 14983, Word: 'distortion'
Token: 14984, Word: 'bok'
Token: 14985, Word: 'investigate'
Token: 14986, Word: 'assertion'
Token: 14987, Word: 'lobbying'
Token: 14988, Word: 'ucla'
Token: 14989, Word: 'misrepresented'
Token: 14990, Word: 'inference'
Token: 14991, Word: 'copied'
Token: 14992, Word: 'jew'
Token: 14993, Word: 'controversies'
Token: 14994, Word: 'faculties'
Token: 14995, Word: 'sins'
Token: 14996, Word: 'outright'
Token: 14997, Word: 'distortions'
Token: 14998, Word: 'alumni'
Token: 14999, Word: 'administrators'
Token: 15000, Word: 'suchar'
Token: 15001, Word: 'benny'
Token: 15002, Word: 'dignity'
Token: 15003, Word: 'affirmed'
Token: 15004, Word: 'rev'
Token: 15005, Word: 'disobedience'
Token: 15006, Word: 'bartlett'
Token: 15007, Word: 'terribly'
Token: 15008, Word: 'illegitimate'
Token: 15009, Word: 'criterion'
Token: 15010, Word: 'evaluating'
Token: 15011, Word: 'matthew'
Token: 15012, Word: 'tier'
Token: 15013, Word: 'lebanese'
Token: 15014, Word: 'gurion'
Token: 15015, Word: 'aviv'
Token: 15016, Word: 'amsterdam'
Token: 15017, Word: 'bloc'
Token: 15018, Word: 'examine'
Token: 15019, Word: 'goldhagen'
Token: 15020, Word: 'selectively'
Token: 15021, Word: 'courage'
Token: 15022, Word: 'chutzpah'
Token: 15023, Word: 'qualities'
Token: 15024, Word: 'originality'
Token: 15025, Word: 'spark'
Token: 15026, Word: 'integrity'
Token: 15027, Word: 'sara'
Token: 15028, Word: 'seminal'
Token: 15029, Word: 'preferences'
Token: 15030, Word: 'hezbollah'
Token: 15031, Word: 'operatives'
Token: 15032, Word: 'nicolas'
Token: 15033, Word: 'freshness'
Token: 15034, Word: 'aggregator'
Token: 15035, Word: 'rotten'
Token: 15036, Word: 'tomatoes'
Token: 15037, Word: 'defamation'
Token: 15038, Word: 'translit'
Token: 15039, Word: 'leveled'
Token: 15040, Word: 'angles'
Token: 15041, Word: 'agenda'
Token: 15042, Word: 'mode'
Token: 15043, Word: 'selects'
Token: 15044, Word: 'directs'
Token: 15045, Word: 'probe'
Token: 15046, Word: 'conclude'
Token: 15047, Word: 'plagiarized'
Token: 15048, Word: 'marred'
Token: 15049, Word: 'rightly'
Token: 15050, Word: 'indifference'
Token: 15051, Word: 'strident'
Token: 15052, Word: 'grains'
Token: 15053, Word: 'goldberg'
Token: 15054, Word: 'accessory'
Token: 15055, Word: 'idf'
Token: 15056, Word: 'allegation'
Token: 15057, Word: 'ridiculous'
Token: 15058, Word: 'sustain'
Token: 15059, Word: 'militants'
Token: 15060, Word: 'insane'
Token: 15061, Word: 'gaza'
Token: 15062, Word: 'murderous'
Token: 15063, Word: 'genghis'
Token: 15064, Word: 'affinity'
Token: 15065, Word: 'hamas'
Token: 15066, Word: 'solidarity'
Token: 15067, Word: 'alleging'
Token: 15068, Word: 'abide'
Token: 15069, Word: 'irrelevant'
Token: 15070, Word: 'invaders'
Token: 15071, Word: 'condemning'
Token: 15072, Word: 'persists'
Token: 15073, Word: 'ceases'
Token: 15074, Word: 'equivalence'
Token: 15075, Word: 'killings'
Token: 15076, Word: 'routinely'
Token: 15077, Word: 'stance'
Token: 15078, Word: 'blistering'
Token: 15079, Word: 'cleverly'
Token: 15080, Word: 'pretend'
Token: 15081, Word: 'hugely'
Token: 15082, Word: 'rejects'
Token: 15083, Word: 'agnostic'
Token: 15084, Word: 'pointless'
Token: 15085, Word: 'faulted'
Token: 15086, Word: 'cares'
Token: 15087, Word: 'wine'
Token: 15088, Word: 'ari'
Token: 15089, Word: '978'
Token: 15090, Word: '935928'
Token: 15091, Word: 'semitism'
Token: 15092, Word: 'pp'
Token: 15093, Word: 'verso'
Token: 15094, Word: 'holt'
Token: 15095, Word: 'minneapolis'
Token: 15096, Word: 'orientations'
Token: 15097, Word: 'scandinavian'
Token: 15098, Word: 'dans'
Token: 15099, Word: '218'
Token: 15100, Word: 'ak'
Token: 15101, Word: 'compensation'
Token: 15102, Word: 'pluto'
Token: 15103, Word: '1776'
Token: 15104, Word: 'abba'
Token: 15105, Word: '326'
Token: 15106, Word: '308'
Token: 15107, Word: '123'
Token: 15108, Word: 'ilan'
Token: 15109, Word: 'joel'
Token: 15110, Word: 'oslo'
Token: 15111, Word: 'dec'
Token: 15112, Word: 'nrc'
Token: 15113, Word: 'zeitung'
Token: 15114, Word: 'vijay'
Token: 15115, Word: 'neve'
Token: 15116, Word: 'judaism'
Token: 15117, Word: 'accessed'
Token: 15118, Word: 'mandy'
Token: 15119, Word: 'wayback'
Token: 15120, Word: 'archived'
Token: 15121, Word: 'rubinstein'
Token: 15122, Word: 'fisher'
Token: 15123, Word: 'publishes'
Token: 15124, Word: 'retraction'
Token: 15125, Word: 'doha'
Token: 15126, Word: 'lobby'
Token: 15127, Word: 'mutinus'
Token: 15128, Word: 'stinkhorn'
Token: 15129, Word: 'headless'
Token: 15130, Word: 'saprobic'
Token: 15131, Word: 'singly'
Token: 15132, Word: 'colored'
Token: 15133, Word: 'emerges'
Token: 15134, Word: 'tapers'
Token: 15135, Word: 'evenly'
Token: 15136, Word: 'smelling'
Token: 15137, Word: 'assisting'
Token: 15138, Word: 'dispersal'
Token: 15139, Word: 'microorganisms'
Token: 15140, Word: 'chronicled'
Token: 15141, Word: 'montagne'
Token: 15142, Word: 'phallic'
Token: 15143, Word: 'graceful'
Token: 15144, Word: 'wrinkled'
Token: 15145, Word: 'cylindrical'
Token: 15146, Word: 'greenish'
Token: 15147, Word: 'volva'
Token: 15148, Word: 'sickly'
Token: 15149, Word: 'oblong'
Token: 15150, Word: 'observable'
Token: 15151, Word: 'caninus'
Token: 15152, Word: 'spindle'
Token: 15153, Word: 'demarcation'
Token: 15154, Word: 'pigments'
Token: 15155, Word: 'deriving'
Token: 15156, Word: 'decayed'
Token: 15157, Word: 'stumps'
Token: 15158, Word: 'chips'
Token: 15159, Word: 'osaka'
Token: 15160, Word: 'paths'
Token: 15161, Word: 'spaces'
Token: 15162, Word: 'bamboo'
Token: 15163, Word: 'sawtooth'
Token: 15164, Word: 'mushrooms'
Token: 15165, Word: 'antibiotic'
Token: 15166, Word: 'coli'
Token: 15167, Word: 'yeast'
Token: 15168, Word: '57th'
Token: 15169, Word: 'rowing'
Token: 15170, Word: 'lengths'
Token: 15171, Word: 'reigning'
Token: 15172, Word: 'excluding'
Token: 15173, Word: 'doctor'
Token: 15174, Word: 'hale'
Token: 15175, Word: 'contracted'
Token: 15176, Word: 'rowed'
Token: 15177, Word: 'harcourt'
Token: 15178, Word: 'gilbey'
Token: 15179, Word: 'mclean'
Token: 15180, Word: 'lb'
Token: 15181, Word: 'rower'
Token: 15182, Word: 'maclagan'
Token: 15183, Word: 'dudley'
Token: 15184, Word: 'drinkwater'
Token: 15185, Word: 'poorest'
Token: 15186, Word: 'toss'
Token: 15187, Word: 'handing'
Token: 15188, Word: 'middlesex'
Token: 15189, Word: 'whereupon'
Token: 15190, Word: 'fastest'
Token: 15191, Word: 'commandments'
Token: 15192, Word: 'abrahamic'
Token: 15193, Word: 'religions'
Token: 15194, Word: 'covenant'
Token: 15195, Word: 'israelites'
Token: 15196, Word: 'catechism'
Token: 15197, Word: 'conscience'
Token: 15198, Word: 'sacrament'
Token: 15199, Word: 'augustine'
Token: 15200, Word: '430'
Token: 15201, Word: 'lateran'
Token: 15202, Word: '1215'
Token: 15203, Word: 'dioceses'
Token: 15204, Word: 'protestant'
Token: 15205, Word: 'reformers'
Token: 15206, Word: 'commandment'
Token: 15207, Word: 'devotes'
Token: 15208, Word: 'neighbor'
Token: 15209, Word: 'prohibit'
Token: 15210, Word: 'adultery'
Token: 15211, Word: 'numbering'
Token: 15212, Word: 'islam'
Token: 15213, Word: 'kreeft'
Token: 15214, Word: 'exceeds'
Token: 15215, Word: 'conquering'
Token: 15216, Word: 'teaches'
Token: 15217, Word: 'burdensome'
Token: 15218, Word: 'finger'
Token: 15219, Word: '1545'
Token: 15220, Word: '1563'
Token: 15221, Word: 'apostles'
Token: 15222, Word: 'contend'
Token: 15223, Word: 'klaus'
Token: 15224, Word: 'virtues'
Token: 15225, Word: 'vices'
Token: 15226, Word: '1200'
Token: 15227, Word: 'monasteries'
Token: 15228, Word: 'bishops'
Token: 15229, Word: 'resolutions'
Token: 15230, Word: 'sacramental'
Token: 15231, Word: 'conflicted'
Token: 15232, Word: 'teachings'
Token: 15233, Word: 'aquinas'
Token: 15234, Word: 'commentaries'
Token: 15235, Word: 'precepts'
Token: 15236, Word: 'assent'
Token: 15237, Word: 'plainly'
Token: 15238, Word: 'fence'
Token: 15239, Word: 'idolatry'
Token: 15240, Word: 'theological'
Token: 15241, Word: 'instructs'
Token: 15242, Word: 'heresy'
Token: 15243, Word: 'schism'
Token: 15244, Word: 'despair'
Token: 15245, Word: 'refrain'
Token: 15246, Word: 'stemming'
Token: 15247, Word: 'superstition'
Token: 15248, Word: 'sorcery'
Token: 15249, Word: 'astrology'
Token: 15250, Word: 'consulting'
Token: 15251, Word: 'worshiping'
Token: 15252, Word: 'misunderstanding'
Token: 15253, Word: 'adoration'
Token: 15254, Word: 'icons'
Token: 15255, Word: 'nicaea'
Token: 15256, Word: '787'
Token: 15257, Word: 'ecumenical'
Token: 15258, Word: 'avoids'
Token: 15259, Word: 'posits'
Token: 15260, Word: 'salvation'
Token: 15261, Word: 'ark'
Token: 15262, Word: 'expound'
Token: 15263, Word: 'vain'
Token: 15264, Word: 'blasphemy'
Token: 15265, Word: 'codified'
Token: 15266, Word: 'thy'
Token: 15267, Word: 'benedict'
Token: 15268, Word: 'xvi'
Token: 15269, Word: 'mankind'
Token: 15270, Word: 'culmination'
Token: 15271, Word: 'misused'
Token: 15272, Word: 'plea'
Token: 15273, Word: 'accessibility'
Token: 15274, Word: 'preclude'
Token: 15275, Word: 'solemn'
Token: 15276, Word: 'oaths'
Token: 15277, Word: 'invoking'
Token: 15278, Word: 'voicing'
Token: 15279, Word: 'imitate'
Token: 15280, Word: 'bread'
Token: 15281, Word: 'ought'
Token: 15282, Word: 'cf'
Token: 15283, Word: '538'
Token: 15284, Word: 'observance'
Token: 15285, Word: 'inscribed'
Token: 15286, Word: 'governments'
Token: 15287, Word: 'sundays'
Token: 15288, Word: 'relaxation'
Token: 15289, Word: 'encyclical'
Token: 15290, Word: 'precept'
Token: 15291, Word: 'anchoring'
Token: 15292, Word: 'strengthens'
Token: 15293, Word: 'societal'
Token: 15294, Word: 'willed'
Token: 15295, Word: 'unconditional'
Token: 15296, Word: 'mirrors'
Token: 15297, Word: 'morally'
Token: 15298, Word: 'spouse'
Token: 15299, Word: 'failings'
Token: 15300, Word: 'specifies'
Token: 15301, Word: 'taxes'
Token: 15302, Word: 'exercising'
Token: 15303, Word: 'criticize'
Token: 15304, Word: 'disobey'
Token: 15305, Word: 'welcome'
Token: 15306, Word: 'foreigner'
Token: 15307, Word: 'expectation'
Token: 15308, Word: 'accurately'
Token: 15309, Word: 'justified'
Token: 15310, Word: 'unjust'
Token: 15311, Word: 'vengeance'
Token: 15312, Word: 'philosophically'
Token: 15313, Word: 'asserts'
Token: 15314, Word: 'dilemma'
Token: 15315, Word: 'philosophies'
Token: 15316, Word: 'analogy'
Token: 15317, Word: 'rhetoric'
Token: 15318, Word: 'debates'
Token: 15319, Word: 'circumstance'
Token: 15320, Word: 'intentional'
Token: 15321, Word: 'gravity'
Token: 15322, Word: 'embryo'
Token: 15323, Word: 'fertilization'
Token: 15324, Word: 'persistently'
Token: 15325, Word: 'excommunication'
Token: 15326, Word: 'automatically'
Token: 15327, Word: 'nurses'
Token: 15328, Word: 'fetus'
Token: 15329, Word: 'sinful'
Token: 15330, Word: 'immoral'
Token: 15331, Word: 'foreseeable'
Token: 15332, Word: 'experimentation'
Token: 15333, Word: 'forbids'
Token: 15334, Word: 'withheld'
Token: 15335, Word: 'discretionary'
Token: 15336, Word: 'terminally'
Token: 15337, Word: 'shorten'
Token: 15338, Word: 'toleration'
Token: 15339, Word: 'duns'
Token: 15340, Word: 'scotus'
Token: 15341, Word: 'scripture'
Token: 15342, Word: 'waldo'
Token: 15343, Word: 'prudence'
Token: 15344, Word: 'prerequisite'
Token: 15345, Word: 'fluctuated'
Token: 15346, Word: 'aggressor'
Token: 15347, Word: 'declares'
Token: 15348, Word: 'unhealthy'
Token: 15349, Word: 'tattoos'
Token: 15350, Word: 'warns'
Token: 15351, Word: 'excessive'
Token: 15352, Word: 'preoccupation'
Token: 15353, Word: 'welfare'
Token: 15354, Word: 'perfection'
Token: 15355, Word: 'strive'
Token: 15356, Word: 'cremation'
Token: 15357, Word: 'corporal'
Token: 15358, Word: 'unmarked'
Token: 15359, Word: 'adds'
Token: 15360, Word: 'insist'
Token: 15361, Word: 'defends'
Token: 15362, Word: 'lethal'
Token: 15363, Word: 'legitimately'
Token: 15364, Word: 'repel'
Token: 15365, Word: 'entrusted'
Token: 15366, Word: 'pray'
Token: 15367, Word: 'ineffective'
Token: 15368, Word: 'overshadow'
Token: 15369, Word: 'combatants'
Token: 15370, Word: 'classifies'
Token: 15371, Word: 'perpetrator'
Token: 15372, Word: 'complementary'
Token: 15373, Word: 'marital'
Token: 15374, Word: 'hearts'
Token: 15375, Word: 'caring'
Token: 15376, Word: 'entail'
Token: 15377, Word: 'confession'
Token: 15378, Word: 'chastity'
Token: 15379, Word: 'affects'
Token: 15380, Word: 'bodily'
Token: 15381, Word: 'friendships'
Token: 15382, Word: 'respects'
Token: 15383, Word: 'offenses'
Token: 15384, Word: 'lust'
Token: 15385, Word: 'spouses'
Token: 15386, Word: 'enjoyment'
Token: 15387, Word: 'uniting'
Token: 15388, Word: 'prostitute'
Token: 15389, Word: 'violating'
Token: 15390, Word: 'blackmail'
Token: 15391, Word: 'intrinsically'
Token: 15392, Word: 'homosexuality'
Token: 15393, Word: 'homosexual'
Token: 15394, Word: 'distinguishes'
Token: 15395, Word: 'disordered'
Token: 15396, Word: 'compassion'
Token: 15397, Word: 'sensitivity'
Token: 15398, Word: 'homosexuals'
Token: 15399, Word: 'sincere'
Token: 15400, Word: 'fidelity'
Token: 15401, Word: 'spousal'
Token: 15402, Word: 'transmission'
Token: 15403, Word: 'sealing'
Token: 15404, Word: 'failures'
Token: 15405, Word: 'faults'
Token: 15406, Word: 'summarized'
Token: 15407, Word: 'honorable'
Token: 15408, Word: 'gaudium'
Token: 15409, Word: 'spes'
Token: 15410, Word: 'contraception'
Token: 15411, Word: 'condemnation'
Token: 15412, Word: 'blessing'
Token: 15413, Word: 'offspring'
Token: 15414, Word: 'crowning'
Token: 15415, Word: 'recognizes'
Token: 15416, Word: 'spacing'
Token: 15417, Word: 'births'
Token: 15418, Word: 'insemination'
Token: 15419, Word: 'condom'
Token: 15420, Word: 'proportions'
Token: 15421, Word: 'kenya'
Token: 15422, Word: 'uganda'
Token: 15423, Word: 'behavioral'
Token: 15424, Word: 'divorces'
Token: 15425, Word: 'unlawful'
Token: 15426, Word: 'marries'
Token: 15427, Word: 'commits'
Token: 15428, Word: 'consented'
Token: 15429, Word: 'remarried'
Token: 15430, Word: '502'
Token: 15431, Word: 'polygamy'
Token: 15432, Word: 'unions'
Token: 15433, Word: 'inheritance'
Token: 15434, Word: 'invalid'
Token: 15435, Word: 'integral'
Token: 15436, Word: 'annulment'
Token: 15437, Word: 'marriages'
Token: 15438, Word: 'conditional'
Token: 15439, Word: 'deceit'
Token: 15440, Word: 'elicit'
Token: 15441, Word: 'determination'
Token: 15442, Word: 'deacons'
Token: 15443, Word: 'proofs'
Token: 15444, Word: 'worldly'
Token: 15445, Word: 'possess'
Token: 15446, Word: 'stewardship'
Token: 15447, Word: 'steward'
Token: 15448, Word: 'exclusion'
Token: 15449, Word: 'confessions'
Token: 15450, Word: 'childish'
Token: 15451, Word: 'appropriation'
Token: 15452, Word: 'avoidance'
Token: 15453, Word: 'copyright'
Token: 15454, Word: 'piracy'
Token: 15455, Word: 'extravagance'
Token: 15456, Word: 'discusses'
Token: 15457, Word: 'wage'
Token: 15458, Word: 'bribery'
Token: 15459, Word: 'marketplace'
Token: 15460, Word: 'deems'
Token: 15461, Word: 'injustice'
Token: 15462, Word: 'mocking'
Token: 15463, Word: 'oneself'
Token: 15464, Word: 'disposition'
Token: 15465, Word: 'desires'
Token: 15466, Word: 'treats'
Token: 15467, Word: 'purity'
Token: 15468, Word: 'gifts'
Token: 15469, Word: 'fulfill'
Token: 15470, Word: 'reject'
Token: 15471, Word: 'impure'
Token: 15472, Word: 'discreet'
Token: 15473, Word: 'introduces'
Token: 15474, Word: 'detachment'
Token: 15475, Word: 'riches'
Token: 15476, Word: 'goodwill'
Token: 15477, Word: 'blessings'
Token: 15478, Word: 'yamaha'
Token: 15479, Word: 'ns'
Token: 15480, Word: 'nearfield'
Token: 15481, Word: 'treble'
Token: 15482, Word: 'filtering'
Token: 15483, Word: 'gizmodo'
Token: 15484, Word: 'hi'
Token: 15485, Word: 'fi'
Token: 15486, Word: 'speakers'
Token: 15487, Word: 'clearmountain'
Token: 15488, Word: 'rhett'
Token: 15489, Word: 'breed'
Token: 15490, Word: 'freelance'
Token: 15491, Word: 'microphones'
Token: 15492, Word: 'specialising'
Token: 15493, Word: 'pulp'
Token: 15494, Word: 'litre'
Token: 15495, Word: '215'
Token: 15496, Word: '199'
Token: 15497, Word: 'millimetres'
Token: 15498, Word: 'particle'
Token: 15499, Word: 'veneer'
Token: 15500, Word: 'grille'
Token: 15501, Word: 'tweeter'
Token: 15502, Word: 'moulding'
Token: 15503, Word: 'curling'
Token: 15504, Word: 'passive'
Token: 15505, Word: 'khz'
Token: 15506, Word: 'hz'
Token: 15507, Word: 'output'
Token: 15508, Word: 'terminals'
Token: 15509, Word: 'listener'
Token: 15510, Word: 'midrange'
Token: 15511, Word: 'exposes'
Token: 15512, Word: 'frequencies'
Token: 15513, Word: 'weaknesses'
Token: 15514, Word: 'rework'
Token: 15515, Word: 'newell'
Token: 15516, Word: 'input'
Token: 15517, Word: 'ensures'
Token: 15518, Word: 'balanced'
Token: 15519, Word: 'revisions'
Token: 15520, Word: '10m'
Token: 15521, Word: 'reincarnation'
Token: 15522, Word: 'nominal'
Token: 15523, Word: 'indispensable'
Token: 15524, Word: 'happily'
Token: 15525, Word: 'admit'
Token: 15526, Word: 'phenomenon'
Token: 15527, Word: 'tame'
Token: 15528, Word: 'deficient'
Token: 15529, Word: 'random'
Token: 15530, Word: 'improvised'
Token: 15531, Word: 'filter'
Token: 15532, Word: 'springsteen'
Token: 15533, Word: 'avalon'
Token: 15534, Word: 'roxy'
Token: 15535, Word: 'cornish'
Token: 15536, Word: 'cache'
Token: 15537, Word: 'lewiston'
Token: 15538, Word: '735'
Token: 15539, Word: '13400'
Token: 15540, Word: 'shy'
Token: 15541, Word: 'connector'
Token: 15542, Word: 'idaho'
Token: 15543, Word: 'tenths'
Token: 15544, Word: 'cub'
Token: 15545, Word: 'oregon'
Token: 15546, Word: 'conducts'
Token: 15547, Word: '182'
Token: 15548, Word: 'hemmema'
Token: 15549, Word: 'hämeenmaa'
Token: 15550, Word: 'innovative'
Token: 15551, Word: 'fredrik'
Token: 15552, Word: 'henrik'
Token: 15553, Word: 'chapman'
Token: 15554, Word: '1721'
Token: 15555, Word: 'augustin'
Token: 15556, Word: 'ehrensvärd'
Token: 15557, Word: '1710'
Token: 15558, Word: 'stockholm'
Token: 15559, Word: 'galleys'
Token: 15560, Word: 'fleets'
Token: 15561, Word: 'oars'
Token: 15562, Word: 'hemmemas'
Token: 15563, Word: 'russo'
Token: 15564, Word: '1788'
Token: 15565, Word: 'oden'
Token: 15566, Word: 'turuma'
Token: 15567, Word: '1823'
Token: 15568, Word: 'sveaborg'
Token: 15569, Word: '1703'
Token: 15570, Word: '1700'
Token: 15571, Word: 'stretching'
Token: 15572, Word: 'swedes'
Token: 15573, Word: 'inshore'
Token: 15574, Word: 'complemented'
Token: 15575, Word: 'prams'
Token: 15576, Word: '1741'
Token: 15577, Word: 'prussia'
Token: 15578, Word: '1757'
Token: 15579, Word: 'troop'
Token: 15580, Word: 'transports'
Token: 15581, Word: 'galley'
Token: 15582, Word: 'rowers'
Token: 15583, Word: 'decks'
Token: 15584, Word: 'succumbed'
Token: 15585, Word: '1743'
Token: 15586, Word: '1747'
Token: 15587, Word: '1756'
Token: 15588, Word: 'hats'
Token: 15589, Word: 'factions'
Token: 15590, Word: 'rivalries'
Token: 15591, Word: '1769'
Token: 15592, Word: 'gustav'
Token: 15593, Word: '1770'
Token: 15594, Word: '1777'
Token: 15595, Word: 'invested'
Token: 15596, Word: 'monarch'
Token: 15597, Word: 'replacements'
Token: 15598, Word: 'firepower'
Token: 15599, Word: 'maneuverability'
Token: 15600, Word: 'decent'
Token: 15601, Word: 'accommodations'
Token: 15602, Word: 'schooner'
Token: 15603, Word: 'rigging'
Token: 15604, Word: 'provinces'
Token: 15605, Word: 'tudor'
Token: 15606, Word: '16th'
Token: 15607, Word: '1660s'
Token: 15608, Word: 'storms'
Token: 15609, Word: 'capabilities'
Token: 15610, Word: '108'
Token: 15611, Word: 'masts'
Token: 15612, Word: 'rigged'
Token: 15613, Word: 'rigs'
Token: 15614, Word: 'gunports'
Token: 15615, Word: 'leverage'
Token: 15616, Word: '1790'
Token: 15617, Word: '146'
Token: 15618, Word: 'broadsides'
Token: 15619, Word: 'carl'
Token: 15620, Word: 'cooperated'
Token: 15621, Word: 'diagonal'
Token: 15622, Word: 'oarsmen'
Token: 15623, Word: 'robust'
Token: 15624, Word: 'flank'
Token: 15625, Word: 'shipyards'
Token: 15626, Word: 'fortress'
Token: 15627, Word: 'russians'
Token: 15628, Word: 'birger'
Token: 15629, Word: 'jarl'
Token: 15630, Word: 'segersäll'
Token: 15631, Word: '1826'
Token: 15632, Word: 'strengths'
Token: 15633, Word: 'mediocre'
Token: 15634, Word: 'propel'
Token: 15635, Word: 'matching'
Token: 15636, Word: 'specifications'
Token: 15637, Word: '1784'
Token: 15638, Word: 'berg'
Token: 15639, Word: 'creutz'
Token: 15640, Word: 'manhattan'
Token: 15641, Word: 'metallurgical'
Token: 15642, Word: 'alamos'
Token: 15643, Word: 'carnegie'
Token: 15644, Word: 'atomics'
Token: 15645, Word: 'mathematics'
Token: 15646, Word: 'metallurgy'
Token: 15647, Word: 'patents'
Token: 15648, Word: 'cyclotron'
Token: 15649, Word: 'eugene'
Token: 15650, Word: 'wigner'
Token: 15651, Word: 'designing'
Token: 15652, Word: 'thermonuclear'
Token: 15653, Word: 'triga'
Token: 15654, Word: 'laboratories'
Token: 15655, Word: 'honolulu'
Token: 15656, Word: 'hawaii'
Token: 15657, Word: 'beaver'
Token: 15658, Word: 'claire'
Token: 15659, Word: 'monroe'
Token: 15660, Word: 'janesville'
Token: 15661, Word: 'mandolin'
Token: 15662, Word: 'trombone'
Token: 15663, Word: 'timpani'
Token: 15664, Word: 'geology'
Token: 15665, Word: 'aren'
Token: 15666, Word: 'mack'
Token: 15667, Word: 'rollefson'
Token: 15668, Word: 'herb'
Token: 15669, Word: 'breit'
Token: 15670, Word: 'generator'
Token: 15671, Word: 'protons'
Token: 15672, Word: '910'
Token: 15673, Word: 'mev'
Token: 15674, Word: 'einstein'
Token: 15675, Word: 'dinner'
Token: 15676, Word: 'accented'
Token: 15677, Word: 'glad'
Token: 15678, Word: 'electrified'
Token: 15679, Word: 'fission'
Token: 15680, Word: 'ionization'
Token: 15681, Word: 'amplifier'
Token: 15682, Word: 'vacuum'
Token: 15683, Word: 'cans'
Token: 15684, Word: 'physicists'
Token: 15685, Word: 'graphite'
Token: 15686, Word: 'compton'
Token: 15687, Word: 'plutonium'
Token: 15688, Word: 'theoretical'
Token: 15689, Word: 'alvin'
Token: 15690, Word: 'weinberg'
Token: 15691, Word: 'coolant'
Token: 15692, Word: 'absorb'
Token: 15693, Word: 'helium'
Token: 15694, Word: 'corrosion'
Token: 15695, Word: 'patent'
Token: 15696, Word: 'aluminium'
Token: 15697, Word: 'thorium'
Token: 15698, Word: 'contamination'
Token: 15699, Word: 'lens'
Token: 15700, Word: 'lenses'
Token: 15701, Word: 'canyon'
Token: 15702, Word: 'bethe'
Token: 15703, Word: 'sutton'
Token: 15704, Word: 'forefront'
Token: 15705, Word: 'meson'
Token: 15706, Word: 'consultant'
Token: 15707, Word: 'floral'
Token: 15708, Word: 'polynesia'
Token: 15709, Word: 'tahitian'
Token: 15710, Word: 'tahiti'
Token: 15711, Word: 'hoffmann'
Token: 15712, Word: 'concurrently'
Token: 15713, Word: 'reactivity'
Token: 15714, Word: 'reliability'
Token: 15715, Word: 'populated'
Token: 15716, Word: 'generate'
Token: 15717, Word: 'plasma'
Token: 15718, Word: 'elisabeth'
Token: 15719, Word: 'locating'
Token: 15720, Word: 'rancho'
Token: 15721, Word: 'toso'
Token: 15722, Word: 'wheelchair'
Token: 15723, Word: 'paralympics'
Token: 15724, Word: 'knox'
Token: 15725, Word: 'wnwbl'
Token: 15726, Word: 'dandenong'
Token: 15727, Word: 'semifinal'
Token: 15728, Word: 'pulling'
Token: 15729, Word: 'heredity'
Token: 15730, Word: 'nerves'
Token: 15731, Word: '571'
Token: 15732, Word: 'paralympic'
Token: 15733, Word: 'flyer'
Token: 15734, Word: 'gym'
Token: 15735, Word: 'brazil'
Token: 15736, Word: 'clash'
Token: 15737, Word: 'refuel'
Token: 15738, Word: '107'
Token: 15739, Word: 'wilbur'
Token: 15740, Word: 'lawrence'
Token: 15741, Word: 'kittyhawks'
Token: 15742, Word: 'hampered'
Token: 15743, Word: 'liberators'
Token: 15744, Word: 'borneo'
Token: 15745, Word: 'vitamin'
Token: 15746, Word: 'keene'
Token: 15747, Word: 'schuester'
Token: 15748, Word: 'mash'
Token: 15749, Word: 'terri'
Token: 15750, Word: 'nurse'
Token: 15751, Word: 'emma'
Token: 15752, Word: 'pillsbury'
Token: 15753, Word: 'jayma'
Token: 15754, Word: 'mays'
Token: 15755, Word: 'enhancing'
Token: 15756, Word: 'pseudoephedrine'
Token: 15757, Word: 'tablets'
Token: 15758, Word: 'usher'
Token: 15759, Word: 'halo'
Token: 15760, Word: 'sunshine'
Token: 15761, Word: 'katrina'
Token: 15762, Word: 'lynch'
Token: 15763, Word: 'sue'
Token: 15764, Word: 'sylvester'
Token: 15765, Word: 'staging'
Token: 15766, Word: 'mandi'
Token: 15767, Word: 'bierly'
Token: 15768, Word: 'complacent'
Token: 15769, Word: 'cheerleader'
Token: 15770, Word: 'dianna'
Token: 15771, Word: 'agron'
Token: 15772, Word: 'slipping'
Token: 15773, Word: 'blames'
Token: 15774, Word: 'resolve'
Token: 15775, Word: 'sabotage'
Token: 15776, Word: 'qualifications'
Token: 15777, Word: 'tanaka'
Token: 15778, Word: 'hiding'
Token: 15779, Word: 'finn'
